สินค้าอยู่ที่,ช่าง,สถานะงานติดตั้ง,วันที่ติดตั้ง/ส่ง,รหัสสินค้า,สี,วัสดุ,สินค้า detail,ราคาเต็ม,ราคาขายต่อชิ้น,จำนวน,รูปต้นแบบ 1,รูปต้นแบบ 2,รูปติตตั้ง 1,รูปติตตั้ง 2,รูปติตตั้ง 3,รูปติตตั้ง 4,รูปติตตั้ง 5,รูปติตตั้ง 6,รูปติตตั้ง 7,รูปติตตั้ง 8,รูปติตตั้ง 9,รูปติตตั้ง 10
ร้าน,Stock ร้าน,,,WL166,ดำ,สแตนเลส,WL166 โคมไฟกริ่ง สีดำ ขนาด 8*50cm Warm White 3000K = 1 ชิ้น,"3,500.00",0.00,1,MAIN_Images/S250515094317.รูปต้นแบบ 1.065718.jpg,,MAIN_Images/S250515094317.รูปติตตั้ง 1.065719.jpg,,,,,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,17/06/2025 09:00,WL167,ขาว,หินอ่อน,WL167 โคมไฟกริ่งหินอ่อน สแตนเลสดำ ขนาด 60cm ไฟ3แสง = 1 ชิ้น,"5,900.00","5,900.00",1,MAIN_Images/S250529121803.รูปต้นแบบ 1.053216.jpg,,,,,,,,,,,
ลูกค้า,จัดส่ง Bubble,เรียบร้อย,04/07/2025 09:00,WL167,ขาว,หินอ่อน,WL167 โคมไฟกริ่งหินอ่อน สแตนเลสดำ ขนาด 60cm ไฟ3แสง = 1 ชิ้น,"5,900.00","5,500.00",1,MAIN_Images/S250529121806.รูปต้นแบบ 1.081914.jpg,,,,,,,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,17/06/2025 09:00,WL168,ดำ,เหล็กชุบ,WL168 โคมไฟกริ่งสีดำ ยาว 100cm ไฟ3แสง =1ชิ้น,"4,900.00","4,900.00",1,MAIN_Images/S250529121804.รูปต้นแบบ 1.053253.jpg,,,,,,,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,16/08/2025 09:00,WL169,ขาว-ดำ,หินอ่อน,WL169-60 โคมไฟกริ่งหินอ่อน สีดำ ขนาด 60cm  ไฟแสง warm =2 ,"11,800.00","5,514.00",2,MAIN_Images/S250601125502.รูปต้นแบบ 1.134837.jpg,,MAIN_Images/S250601125502.รูปติตตั้ง 1.090813.jpg,MAIN_Images/S250601125502.รูปติตตั้ง 2.090819.jpg,MAIN_Images/S250601125502.รูปติตตั้ง 3.090829.jpg,,,,,,,
ร้าน,Stock ร้าน,,,WL169,ดำ,สแตนเลส,WL169-60 โคมไฟกริ่งหินอ่อน สีดำ ขนาด 60cm  = 1 ชิ้น,"5,900.00",0.00,1,MAIN_Images/S250720195000.รูปต้นแบบ 1.155506.jpg,,,,,,,,,,,
โชว์,ทีมQC,เรียบร้อย,05/08/2025 15:00,WL170,ดำ,สแตนเลส,WL170 โคมไฟเดี่ยวสีดำหินอ่อน กันน้ำ ขนาด D12*H60cm=1,"5,500.00",,1,,,,,,,,,,,,
โชว์,ทีมQC,เรียบร้อย,19/07/2025 09:00,WL171,ดำ,สแตนเลส,WL171 โคมไฟเดี่ยวสีดำหินอ่อน กันน้ำ ขนาด D12*H60cm =1,"5,500.00",,1,,,,,,,,,,,,
ลูกค้า,Lalamove,เรียบร้อย,20/09/2025 09:00,WL172,ดำ,สแตนเลส,โคมไฟกริ่ง Outdoor แก้วใส-สแตนเลสดำ ขนาด D7*H40cm (Warm) = 3 ชิ้น,"10,500.00","3,500.00",3,,,,,,,,,,,,
โชว์,ทีมQC,เรียบร้อย,05/10/2025 09:00,WL173,ทอง,สแตนเลส,WL173 โคมไฟกริ่งสีทอง ผ้าขาว ขนาด 43*12cm (3แสง) = 2 ชิ้น ,"3,200.00",0.00,2,,,,,,,,,,,,
โชว์,ทีมQC,เรียบร้อย,05/10/2025 09:00,WL174,ดำ,สแตนเลส,WL174 โคมไฟกริ่งสีดำ ผ้าขาว ขนาด H55*12cm (3แสง) = 2 ชิ้น ,"3,400.00",0.00,2,,,,,,,,,,,,
โชว์,ทีมQC,เรียบร้อย,05/10/2025 09:00,WL175,ทอง,สแตนเลส,WL175 โคมไฟกริ่งสีทอง ผ้าขาว ขนาด D15*H37cm (3แสง) = 2 ชิ้น ,"3,800.00",0.00,2,,,,,,,,,,,,
ลูกค้า,Lalamove,เรียบร้อย,25/09/2025 09:00,WL176 ,ทอง,หินอ่อน,WL176 โคมไฟกริ่งสีทอง หินอ่อน ขนาด D6*H70cm (warm) = 14 ชิ้น (จะมา2รอบ. 11 และ 3),"71,500.00","6,500.00",11,MAIN_Images/S250912144200.รูปต้นแบบ 1.075343.jpg,,,,,,,,,,,
ลูกค้า,Lalamove,เรียบร้อย,30/09/2025 09:00,WL176 ,ทอง,หินอ่อน,WL176 โคมไฟกริ่งสีทอง หินอ่อน ขนาด D6*H70cm (warm) = 3 ชิ้น (จะมา2รอบ. 11 และ 3),"19,500.00","6,500.00",3,MAIN_Images/S250912144200.รูปต้นแบบ 1.075343.jpg,,,,,,,,,,,
โชว์,ทีมQC,เรียบร้อย,03/10/2025 09:00,WL176 ,หินอ่อน,หินอ่อน,WL176 โคมไฟกริ่งสีทอง หินอ่อน ขนาด D6*H70cm (warm) = 1 ชิ้น,"7,500.00",0.00,1,MAIN_Images/S250912144200.รูปต้นแบบ 1.075343.jpg,,MAIN_Images/S250912144201.รูปติตตั้ง 1.095351.jpg,MAIN_Images/S250912144201.รูปติตตั้ง 2.095403.jpg,MAIN_Images/S250912144201.รูปติตตั้ง 3.095412.jpg,,,,,,,
ลูกค้า,จัดส่ง Bubble,เรียบร้อย,31/01/2025 00:00,WLA25,โรสโกลด์,สแตนเลส,A25 โคมไฟกริ่ง คริสตัล-สแตนเลสสีโรสโกลด์ (หัวเดียว) 12*27cm = 2 ชิ้น,"5,600.00","5,600.00",1,,,,,,,,,,,,
ลูกค้า,จัดส่ง Bubble,เรียบร้อย,17/03/2025 00:00,WLA25,โรสโกลด์,สแตนเลส,A25 โคมไฟกริ่ง คริสตัล-สแตนเลสสีโรสโกลด์ (หัวเดียว) 12*27cm = 2 ชิ้น,"5,600.00","5,000.00",1,,,,,,,,,,,,
ลูกค้า,ฝากช่าง,เรียบร้อย,29/07/2025 09:00,WLA25,ทอง,สแตนเลส,A25 โคมไฟกริ่งคริสตัล ขนาด 12*27cm  พร้อมไฟแสง warm = 4 ชิ้น,"8,800.00","2,200.00",4,,,,,,,,,,,,
ลูกค้า,รับของเอง,เรียบร้อย,17/08/2025 15:00,WLA25,โรสโกลด์,สแตนเลส,A25-RG โคมไฟกริ่งคริสตัล สีโรสโกลด์ ขนาด D12*H28cm = 1 ชิ้น,"2,800.00","2,645.00",1,,,,,,,,,,,,
ลูกค้า,รับของเอง,เรียบร้อย,17/08/2025 15:00,WLA25,โรสโกลด์,สแตนเลส,A25-RG โคมไฟกริ่งคริสตัล สีโรสโกลด์ ขนาด D12*H28cm = 1 ชิ้น,"2,800.00","2,645.00",1,,,,,,,,,,,,
โชว์,ทีมQC,เรียบร้อย,09/12/2024 16:51,WLA25,โรสโกลด์,สแตนเลส,A25 โคมไฟกริ่ง คริสตัล-สแตนเลสสีโรสโกลด์ (หัวเดียว) 12*27cm = 1 ชิ้น,"2,800.00",0.00,1,,,,,,,,,,,,
ร้าน,Stock ร้าน,,,WLA25,โรสโกลด์,สแตนเลส,A25 โคมไฟกริ่ง คริสตัล-สแตนเลสสีโรสโกลด์ (หัวเดียว) 12*27cm = 1 ชิ้น,"2,800.00",0.00,1,,,,,,,,,,,,
ร้าน,Stock ร้าน,,,WLA25,โรสโกลด์,สแตนเลส,A25-RG โคมไฟกริ่งคริสตัล สีโรสโกลด์ ขนาด D12*H28cm = 1 ชิ้น,"2,800.00",0.00,1,,,,,,,,,,,,
ร้าน,Stock ร้าน,,,WLA25,โรสโกลด์,สแตนเลส,A25-RG โคมไฟกริ่งคริสตัล สีโรสโกลด์ ขนาด D12*H28cm = 1 ชิ้น,"2,800.00",0.00,1,,,,,,,,,,,,
ร้าน,Stock ร้าน,,,WLA25,โรสโกลด์,สแตนเลส,A25-RG โคมไฟกริ่งคริสตัล สีโรสโกลด์ ขนาด D12*H28cm = 1 ชิ้น,"2,800.00",0.00,1,,,,,,,,,,,,
ร้าน,Stock ร้าน,,,WLA25,โรสโกลด์,สแตนเลส,A25-RG โคมไฟกริ่งคริสตัล สีโรสโกลด์ ขนาด D12*H28cm = 1 ชิ้น,"2,800.00",0.00,1,,,,,,,,,,,,
ร้าน,Stock ร้าน,,,WLA25,โรสโกลด์,สแตนเลส,A25-RG โคมไฟกริ่งคริสตัล สีโรสโกลด์ ขนาด D12*H28cm = 1 ชิ้น,"2,800.00",0.00,1,,,,,,,,,,,,
ร้าน,Stock ร้าน,,,WLA25,โรสโกลด์,สแตนเลส,A25-RG โคมไฟกริ่งคริสตัล สีโรสโกลด์ ขนาด D12*H28cm = 1 ชิ้น,"2,800.00",0.00,1,,,,,,,,,,,,
ร้าน,Stock ร้าน,,,WLA25,โรสโกลด์,สแตนเลส,A25-RG โคมไฟกริ่งคริสตัล สีโรสโกลด์ ขนาด D12*H28cm = 1 ชิ้น,"2,800.00",0.00,1,,,,,,,,,,,,
ร้าน,Stock ร้าน,,,WLA25,โรสโกลด์,สแตนเลส,A25-RG โคมไฟกริ่งคริสตัล สีโรสโกลด์ ขนาด D12*H28cm = 1 ชิ้น,"2,800.00",0.00,1,,,,,,,,,,,,
ลูกค้า,จัดส่ง Bubble,เรียบร้อย,25/07/2025 09:00,WLO002,ดำ,เหล็กชุบ,WLO002 โคมไฟกริ่งติดผนังภายนอกสีดำ ขนาด 10*27cm แสง warm = 3 ชิ้น,"8,700.00","2,900.00",3,MAIN_Images/S250714155301.รูปต้นแบบ 1.090836.jpg,,,,,,,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,15/02/2025 10:00,WLXXX,,,ไฟกริ่งติดผนังสีดำ ติดภายนอก D12*H60cm ไฟแสงสีขาว = 4 ชิ้น,"23,600.00","4,625.00",4,,,,,,,,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,13/03/2025,WLXXX,,,โคมไฟกริ่ง โป๊ะโคมสีขาวฐานทอง ขนาด 23*12cm = 16 ชิ้น E27,"35,200.00","31,680.00",1,,,,,,,,,,,,
ลูกค้า,จัดส่ง Bubble,เรียบร้อย,25/01/2025,WLXXX,,,โคมไฟกริ่ง สีทอง- อคิลิค ขนาด 9*25cm ไฟ LED 3 color =2 เคลม,"7,000.00","6,700.00",1,,,,,,,,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,13/03/2025 10:00,WLXXX,,,โคมไฟกริ่งสีทอง ขนาด 5*60cm ไฟ 3 แสง พร้อมติดตั้ง,"6,200.00","6,000.00",1,,,,,,,,,,,,
ลูกค้า,รับของเอง,เรียบร้อย,28/01/2025,WLXXX,,,โคมไฟกริ่ง คริสตัล-สแตนเลส สีทอง ขนาด 20*45cm = 2,"7,800.00","7,400.00",1,,,,,,,,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,15/03/2025,WLXXX,,,ไฟกริ่งติดผนังสีดำ ติดภายนอก D12*H60cm ไฟแสงสีwarm,"5,900.00","4,625.00",1,,,,,,,,,,,,
ลูกค้า,จัดส่ง Bubble,เรียบร้อย,28/02/2025,WLXXX,,,โคมไฟกริ่งสีทอง ขนาด 12*38cm 3200*2,"6,400.00","6,400.00",1,,,,,,,,,,,,
ลูกค้า,จัดส่ง Bubble,เรียบร้อย,10/03/2025,WLXXX,,,โคมไฟกริ่งสีทอง เหลี่ยม ขนาด 72cm ไฟแสง warm = 2 ชิ้น,"7,000.00","6,300.00",1,,,,,,,,,,,,
ลูกค้า,จัดส่ง Bubble,เรียบร้อย,01/04/2025 00:00,WLXXX,ทอง,,โคมไฟกริ่งสีทอง LED แสง warm ขนาด 14*40cm = 2 ชิ้น,"6,380.00","6,380.00",1,,,,,,,,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,16/05/2025 11:00,WLXXX,ทอง,,โคมไฟกริ่งติดผนัง โคมแก้วพร้อมหลอดไฟ แสง warm = 5 ชิ้น,"9,000.00","1,800.00",5,MAIN_Images/205.รูปต้นแบบ 1.170434.jpg,,MAIN_Images/S250422000185.รูปติตตั้ง 1.000641.jpg,MAIN_Images/S250422000185.รูปติตตั้ง 2.000702.jpg,MAIN_Images/S250422000185.รูปติตตั้ง 3.000713.jpg,MAIN_Images/S250422000185.รูปติตตั้ง 4.000721.jpg,,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,16/05/2025 11:00,WLXXX,ทอง,หินอ่อน,โคมไฟกริ่งติดผนัง สีทอง+หินอ่อน พร้อมหลอดไฟแสง warm  = 2 ชิ้น,"8,400.00","4,200.00",2,MAIN_Images/206.รูปต้นแบบ 1.170452.jpg,,MAIN_Images/S250422000186.รูปติตตั้ง 1.000742.jpg,MAIN_Images/S250422000186.รูปติตตั้ง 2.000747.jpg,MAIN_Images/S250422000186.รูปติตตั้ง 3.000754.jpg,MAIN_Images/S250422000186.รูปติตตั้ง 4.000801.jpg,"{""Url"":""https://www.appsheet.com/image/getimageurl?appName=INSTALLATION-432013708&tableName=MAIN&fileName=%7B%22Url%22%3A%22%22%2C%22LinkText%22%3A%22%22%7D&appVersion=1.001105&signature=176a2578db5cdf4a267a43f01fb32ebfd2c9022efa69332e7a05116b0219a0a0"",""LinkText"":""https://www.appsheet.com/image/getimageurl?appName=INSTALLATION-432013708&tableName=MAIN&fileName=%7B%22Url%22%3A%22%22%2C%22LinkText%22%3A%22%22%7D&appVersion=1.001105&signature=176a2578db5cdf4a267a43f01fb32ebfd2c9022efa69332e7a05116b0219a0a0""}",,,,,
ลูกค้า,จัดส่ง Bubble,เรียบร้อย,06/04/2025 00:00,WLXXX,ดำ,ขาว,โคมไฟกริ่งแบบ Outdoor หินอ่อนสีขาว-โครงดำขนาด 70cm warm white =2 ชิ้น,"13,000.00","6,000.00",2,MAIN_Images/212.รูปต้นแบบ 1.085616.jpg,,,,,,"{""Url"":"""",""LinkText"":""""}",,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,26/04/2025 10:00,WLXXX,"ทอง,ขาว",PU,โคมไฟกริ่ง สีทอง D5.5*H85cm LED *20W Warm white = 2 ชิ้น,"8,500.00","4,250.00",2,MAIN_Images/264.รูปต้นแบบ 1.145220.jpg,,MAIN_Images/S250422000243.รูปติตตั้ง 1.032915.jpg,MAIN_Images/S250422000243.รูปติตตั้ง 2.032928.jpg,,,,,,,,
ลูกค้า,จัดส่ง Bubble,เรียบร้อย,21/04/2025 00:00,WLXXX,ดำ,หินอ่อน,โคมไฟกริ่งติดผนัง หินอ่อนเทียม สีดำ-หินอ่อน ขนาด 10*50cm แสง warm white = 6 ชิ้น,"19,200.00","3,200.00",6,,,,,,,,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,05/05/2025 13:00,WLXXX,ดำ,,โคมไฟกริ่งสีดำ ขนาด D3*H60cm แสง warm = 2 ชิ้น ฟรีติดตั้ง,"6,400.00","3,200.00",2,MAIN_Images/299.รูปต้นแบบ 1.233805.jpg,,,,,,,,,,,
ลูกค้า,จัดส่ง Bubble,เรียบร้อย,30/06/2025 00:00,WLXXX,ทอง,ใส,โคมไฟกริ่งติดกระจก แท่งคริสตัล - สีทอง ขนาด 60*10*12cm 3แสง = 1 ชิ้น,"3,900.00","3,900.00",1,,,,,,,,,,,,
ลูกค้า,จัดส่ง Bubble,เรียบร้อย,30/06/2025 00:00,WLXXX,ทอง,ใส,โคมไฟกริ่ง แท่งคริสตัล - คาดสีทองขนาด 20*45cm  แสง Warm = 10 ชิ้น,"42,000.00","4,200.00",10,,,,,,,,,,,,
ลูกค้า,จัดส่ง Bubble,เรียบร้อย,30/06/2025 00:00,WLXXX,ทอง,ใส,โคมไฟกริ่ง คาดสีทอง ขนาด 9*45cm แสง Warm = 2 ชิ้น,"5,800.00","2,900.00",2,,,,,,,,,,,,
ลูกค้า,จัดส่ง Bubble,เรียบร้อย,30/06/2025 00:00,WLXXX,ทอง,ใส,โคมไฟกริ่ง คริสตัลหัวคู่ ขนาด 24*27cm แสง Warm = 2 ชิ้น,"5,900.00","2,900.00",2,,,,,,,,,,,,
ลูกค้า,จัดส่ง Bubble,เรียบร้อย,30/06/2025 00:00,WLXXX,ทอง,ใส,โคมไฟกริ่ง คริสตัลทอง ขนาด 55*21cm แสง Warm = 2 ชิ้น,"6,400.00","3,200.00",2,,,,,,,,,,,,
ลูกค้า,ฝากช่าง,เรียบร้อย,29/07/2025 09:00,WLXXX,ทอง,ทองเหลือง,โคมไฟกริ่งติดผนังทองเหลือง ขนาด D22cm* H38cm ไฟแสง Warm = 2 ชุด ,"6,400.00","3,200.00",2,,,,,,,,,,,,
ลูกค้า,จัดส่ง Bubble,เรียบร้อย,18/06/2025 12:00,WLXXX,ทอง,สแตนเลส,โคมไฟกริ่งคริสตัลสีเทา-สีใส สแตนเลสสีทอง ขนาด 26*52cm หลอดไฟ 3 แสง = 2 ชุด,"13,800.00","6,900.00",2,,,,,,,,,,,,
ลูกค้า,จัดส่ง Bubble,เรียบร้อย,17/07/2025 09:00,WLXXX,ทอง,สแตนเลส,โคมไฟกริ่งสีทอง ขนาด 100cm ไฟ 3 แสง = 2 ชุด,"7,800.00","3,900.00",2,,,,,,,,,,,,
โชว์,,,,WLXXX,,,โคมไฟกริ่ง หัวคู่สีเขียว-ขาว  2 ชิ้น (เคลม) (หลอดG9),"4,000.00",0.00,1,,,,,,,,,,,,
โชว์,,,,WLXXX,,,ไฟกริ่งติดผนังสีดำ ติดภายนอก D12*H60cm ไฟแสงสีwarm,"5,900.00",0.00,1,,,,,,,,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,29/05/2025 09:22,WPXXX,"ดำ,ขาว",,โคมไฟเดี่ยว แก้วขาว ขนาด 30cm พร้อมหลอดไฟ แสง Warm พร้อมติดตั้ง,"4,000.00","3,500.00",1,MAIN_Images/3.รูปต้นแบบ 1.090629.jpg,,MAIN_Images/S250422000002.รูปติตตั้ง 1.072643.jpg,MAIN_Images/S250422000002.รูปติตตั้ง 2.072651.jpg,MAIN_Images/S250422000002.รูปติตตั้ง 3.072657.jpg,,,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,01/04/2025 09:00,WPXXX,,,โคมไฟเดี่ยวสีทอง ขนาด 30cm ไฟแสง warm 6 ชุด,"17,400.00","17,300.00",1,MAIN_Images/33.รูปต้นแบบ 1.150527.jpg,,,,,,,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,04/02/2025,WPXXX,,,โคมไฟเดี่ยว ขนาด W30*D30cm = 3 ชิ้น พร้อมติดตั้ง,"8,700.00","8,700.00",1,,,,,,,,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,13/03/2025,WPXXX,,,โคมไฟเดี่ยว สีทอง ขนาด 38+68+38cm ไฟแสงสี warm พร้อมติดตั้ง 1ชุด,"6,900.00","6,210.00",1,,,,,,,,,,,,
ลูกค้า,จัดส่ง Bubble,เรียบร้อย,27/01/2025อ 09:00,WPXXX,,,โคมไฟเดี่ยวแท่งอลูมิเนียมสีดำ 5*50cm ความยาวสายไฟ 150cm แสงwarm = 7 ชิ้น,"14,700.00","14,700.00",1,,,,,,,,,,,,
ลูกค้า,จัดส่ง Bubble,เรียบร้อย,18/02/2025,WPXXX,,,โคมไฟเดี่ยวคริสตัล ขนาด 31*42cm พร้อมสายโซ่ยาว 150cm ไฟแสงwarm 1ชุด,"5,500.00","5,500.00",1,,,,,,,,,,,,
ลูกค้า,Lalamove,เรียบร้อย,24/02/2025,WPXXX,,,โคมไฟเดี่ยว โคมแก้วขาวขุ่น 15cm ยาว150cm ฐานทอง warm = 3,"7,500.00","7,500.00",1,,,,,,,,,,,,
ลูกค้า,Lalamove,เรียบร้อย,24/02/2025,WPXXX,,,โคมไฟเดี่ยว สีโรสโกลด์ warm = 3,"12,600.00","12,600.00",1,,,,,,,,,,,,
ลูกค้า,Lalamove,เรียบร้อย,24/02/2025,WPXXX,,,โคมไฟเดี่ยว สีขาวหินอ่อน 12*30cm Warm =5,"17,250.00","17,250.00",1,,,,,,,,,,,,
ลูกค้า,จัดส่ง Bubble,เรียบร้อย,28/02/2025,WPXXX,,,โคมไฟเดี่ยวรูปนกกระดาษ1ตัว ขนาด 22*60cm ยาวสาย 50cm แสง warm = 5ชุด,"34,500.00","34,500.00",1,,,,,,,,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,24/02/2025 09:00,WPXXX,"ดำ,ขาว",,โคมไฟเดี่ยวสีดำ 1 ลูก แสง warm = 2 ชุด,"5,800.00","6,600.00",1,,,,,,,,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,08/03/2025,WPXXX,,,โคมไฟเดี่ยวโป๊ะสีขาว-ทอง 25*25cm พร้อมหลอดไฟ3แสง พร้อมติด,"2,900.00","2,900.00",1,,,,,,,,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,29/05/2025 09:00,WPXXX,ดำ,สแตนเลส,โคมไฟเดี่ยว แก้วขาว ขนาด 30cm พร้อมหลอดไฟ แสง Warm พร้อมติดตั้ง,"3,500.00","3,500.00",1,MAIN_Images/28.รูปงานติตตั้ง1.013840.jpg,,MAIN_Images/S250422000170.รูปติตตั้ง 1.044133.jpg,MAIN_Images/S250422000170.รูปติตตั้ง 2.044140.jpg,,,,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,11/04/2025 10:30,WPXXX,ดำ,ใส,โคมไฟเดี่ยวสีดำคริสตัล สีดำ ขนาด 32cm หลอดไฟสีขาวขุ่น แสงwarm สายยาวไฟ 200 cm ,"3,500.00","3,000.00",1,MAIN_Images/220.รูปงานติตตั้ง1.165530.jpg,,MAIN_Images/04-10-2025 05-53-18.รูปติตตั้ง 1.042810.jpg,MAIN_Images/04-10-2025 05-53-18.รูปติตตั้ง 2.042836.jpg,MAIN_Images/04-10-2025 05-53-18.รูปติตตั้ง 3.042950.jpg,,,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,29/05/2025 00:00,WPXXX,"ดำ,ขาว",,โคมไฟเดี่ยว แก้วขาว ขนาด 30cm พร้อมหลอดไฟ แสง Warm พร้อมติดตั้ง,"4,000.00","4,000.00",1,MAIN_Images/226.รูปต้นแบบ 1.160541.jpg,,MAIN_Images/S250422000202.รูปติตตั้ง 1.072712.jpg,MAIN_Images/S250422000202.รูปติตตั้ง 2.072718.jpg,MAIN_Images/S250422000202.รูปติตตั้ง 3.072725.jpg,MAIN_Images/S250422000202.รูปติตตั้ง 4.072740.jpg,,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,26/04/2025 10:00,WPXXX,ขาว,ผ้า,โคมไฟเดี่ยวแขวนสีขาว Silk cloth + iron art ขนาด 55*20cm = 1 ชิ้น,"12,500.00","12,500.00",1,MAIN_Images/265.รูปต้นแบบ 1.145244.jpg,,MAIN_Images/S250422000244.รูปติตตั้ง 1.032712.jpg,MAIN_Images/S250422000244.รูปติตตั้ง 2.032754.jpg,MAIN_Images/S250422000244.รูปติตตั้ง 3.033003.jpg,MAIN_Images/S250422000244.รูปติตตั้ง 4.033018.jpg,,,,,,
ลูกค้า,จัดส่ง Bubble,เรียบร้อย,25/04/2025 00:00,WPXXX,,,โคมไฟเดี่ยวติดเพดาน โป๊ะแก้วใส3ดวง ขนาด 30*120cm  Warm White = 1 ชิ้น,"5,500.00","5,500.00",1,,,,,,,,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,21/06/2025 10:30,WPXXX,สีเงิน,สีีใส,โคมไฟเดี่ยวสีเทา 18cm=2ลูก   22cm=2ลูก  ไฟ3แสง พร้อมติดตั้ง,"12,000.00","10,000.00",1,MAIN_Images/S250422000276.รูปต้นแบบ 1.094512.jpg,,MAIN_Images/S250422000276.รูปติตตั้ง 1.120906.jpg,MAIN_Images/S250422000276.รูปติตตั้ง 2.120911.jpg,MAIN_Images/S250422000276.รูปติตตั้ง 3.120918.jpg,MAIN_Images/S250422000276.รูปติตตั้ง 4.120928.jpg,,,,,,
ลูกค้า,รับของเอง,เรียบร้อย,03/05/2025 00:00,WPXXX,ขาว,เหล็ก,โคมไฟเดี่ยว สีขาว ขนาด 47ซม พร้อมไฟแสง LED = 2 ชุด  (ฝากหลอดไฟ 6ดวง),"9,600.00","4,800.00",2,,,,,,,,,,,,
ลูกค้า,รับของเอง,เรียบร้อย,17/05/2025 09:34,WPXXX,ดำ,,โคมไฟเดี่ยวสีดำ 2 หัว ขนาด D15cm*H2M ไฟ 3 แสง = 1 ชุด,"4,900.00","4,400.00",1,,,,,,,,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,19/06/2025 13:00,WPXXX,เงิน,สแตนเลส,โคมไฟเดี่ยวสีเงิน 40 หัว สแตนเลส ไฟ3แสง ยาว 300cm = 40 ชิ้น,"112,000.00","90,000.00",1,MAIN_Images/S250505214804.รูปต้นแบบ 1.145934.jpg,MAIN_Images/S250505214804.รูปต้นแบบ 2.150604.jpg,,,,,,,,,,
ลูกค้า,จัดส่ง Bubble,เรียบร้อย,30/05/2025 00:00,WPXXX,ทอง,Metal,โคมไฟเดี่ยว สีทอง ขนาด 15*27cm =2 ชิ้น แสง warm light,"8,400.00","4,200.00",2,,,,,,,,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,12/06/2025 09:00,WPXXX,ดำ,,"โคมไฟเดี่ยวสีดำ-ขาว (3ชิ้น) ขนาด (A,B)D22*42cm (C)D18*30cm LED warm white มี3ชิ้น=1ชุด","11,500.00","12,305.00",1,MAIN_Images/S250527121101.รูปต้นแบบ 1.074639.jpg,MAIN_Images/S250527121101.รูปต้นแบบ 2.162844.jpg,,,,,,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,12/06/2025 09:00,WPXXX,ดำ,,โคมไฟเดี่ยว ผ้าสีขาว D40*H21cm * (สายย200cm ฐานดำ D10cm) warm white = 2 ชิ้น,"11,000.00","5,885.00",2,MAIN_Images/S250527121103.รูปต้นแบบ 1.075003.jpg,,MAIN_Images/S250527121103.รูปติตตั้ง 1.074753.jpg,,,,,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,12/06/2025 09:00,WPXXX,ดำ,,โคมไฟเดี่ยว สีดำ-ขาว D8*H90cm (สายยาว200cm) Warm white = 1 ชิ้น,"3,900.00","4,173.00",1,MAIN_Images/S250527121106.รูปต้นแบบ 1.075104.jpg,,,,,,,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,12/06/2025 09:00,WPXXX,แดง,เหล็กชุบ,โคมไฟเดี่ยว สีแดง D40*H12cm (สายยาว 120cm) Warm = 1 ชิ้น ,"3,900.00","4,173.00",1,MAIN_Images/S250527121107.รูปต้นแบบ 1.075224.jpg,,MAIN_Images/S250527121107.รูปติตตั้ง 1.075202.jpg,,,,,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,12/06/2025 09:00,WPXXX,ดำ,,โคมไฟเดี่ยว สีดำ D12*H30cm หลอด G9 Warm = 1 ชิ้น,"3,200.00","3,424.00",1,MAIN_Images/S250527121108.รูปต้นแบบ 1.075254.jpg,,,,,,,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,12/06/2025 09:00,WPXXX,ดำ,,โคมไฟเดี่ยว สีดำ D25*H150cm  E27 warm = 2 ชิ้น,"7,000.00","3,675.00",2,MAIN_Images/S250527121110.รูปต้นแบบ 1.075902.jpg,,,,,,,,,,,
